reference_pressure_round__bar,shot_id,time_index,pressure__bar,basket_pressure__bar,mass__g,mass_flow_rate__g_per_s
6.0,6-6,332,5.97435,5.51784,27.96305,2.28281
6.0,6-6,333,5.97388,5.51763,28.19493,2.28058
6.0,6-6,334,5.97343,5.51756,28.4409,2.2772
6.0,6-6,335,5.96117,5.50662,28.67987,2.26576
6.0,6-6,336,5.98441,5.53104,28.91138,2.25546
6.0,6-6,337,5.9871,5.53436,29.14441,2.24994
6.0,6-6,338,5.98627,5.5334,29.37896,2.25107
6.0,6-6,339,5.99007,5.53709,29.59291,2.25195
6.0,6-6,340,6.00724,5.55472,29.81957,2.24799
6.0,6-6,341,5.9965,5.5447,30.02845,2.24171
6.0,6-6,342,6.00138,5.54975,30.21599,2.24018
6.0,6-6,343,6.00084,5.54856,30.44375,2.24591
6.0,6-6,344,6.00265,5.54981,30.68489,2.2508
6.0,6-6,345,5.98806,5.53571,30.92054,2.24647
6.0,6-6,346,5.97644,5.52481,31.15105,2.24019
6.0,6-6,347,5.96764,5.51598,31.37994,2.24041
6.0,6-6,348,5.95339,5.50153,31.63901,2.24225
6.0,6-6,349,5.9281,5.47642,31.84838,2.24064
6.0,6-6,350,5.92766,5.47607,32.03874,2.23981
6.0,6-6,351,5.91515,5.46329,32.25354,2.24221
6.0,6-6,352,5.90458,5.45308,32.48513,2.23903
6.0,6-6,353,5.89688,5.44495,32.71001,2.24284
6.0,6-6,354,5.91716,5.46467,32.9176,2.24767
6.0,6-6,355,5.92779,5.47481,33.12501,2.25209
6.0,6-6,356,5.93855,5.48399,33.31994,2.26584
6.0,6-6,357,5.95714,5.50194,33.53777,2.27146
6.0,6-6,358,5.98014,5.5256,33.77476,2.26565
6.0,6-6,359,5.98886,5.53508,34.00966,2.25908
6.0,6-6,360,6.0006,5.54684,34.23139,2.25884
6.0,6-6,361,6.01166,5.55728,34.46159,2.2642
6.0,6-6,362,6.01519,5.56075,34.70007,2.26478
6.0,6-6,363,6.006,5.55174,34.95161,2.26321
6.0,6-6,364,6.00798,5.5529,35.17409,2.27041
6.0,6-6,365,5.99898,5.54355,35.41902,2.27339
6.0,6-6,366,5.9863,5.53131,35.65056,2.26954
6.0,6-6,367,5.97523,5.5196,35.86963,2.27517
6.0,6-6,368,5.97865,5.52018,36.1178,2.29972
6.0,6-6,369,5.97577,5.51383,36.34052,2.32963
6.0,6-6,370,5.96645,5.50182,36.57909,2.35261
6.0,6-6,371,5.97115,5.50502,36.81323,2.36536
6.0,6-6,372,5.97842,5.512,37.03087,2.36783
6.0,6-6,373,5.9764,5.51063,37.24884,2.36233
6.0,6-6,374,5.9786,5.51358,37.47095,2.35592
6.0,6-6,375,5.99277,5.52814,37.71377,2.35255
6.0,6-6,376,6.00012,5.53593,37.96127,2.34881
6.0,6-6,377,6.00131,5.53787,38.20463,2.34246
6.0,6-6,378,6.00327,5.54049,38.42308,2.33684
6.0,6-6,379,6.02637,5.56393,38.6418,2.33388
6.0,6-6,380,6.01489,5.55236,38.84424,2.33463
6.0,6-6,381,6.02767,5.56425,39.07049,2.34225
6.0,6-6,382,6.01874,5.55584,39.33661,2.33782
6.0,6-6,383,6.02278,5.56091,39.64162,2.32903
6.0,6-6,384,6.01161,5.55057,39.9234,2.32189
6.0,6-6,385,6.01066,5.54942,40.17483,2.32361
6.0,6-6,386,6.01387,5.55065,40.41218,2.34055
6.0,6-6,387,6.0113,5.54629,40.64444,2.35582
6.0,6-6,388,6.00865,5.54269,40.85227,2.36388
6.0,6-6,389,6.02259,5.55688,41.06469,2.36174
6.0,6-6,390,6.03117,5.5665,41.28352,2.35292
6.0,6-6,391,6.03223,5.56803,41.51378,2.34894
6.0,6-6,392,6.03212,5.56786,41.7358,2.3494
6.0,6-6,393,6.04921,5.58459,41.95717,2.35245
6.0,6-6,394,6.03969,5.57379,42.1835,2.36336
6.0,6-6,395,6.05503,5.58758,42.44088,2.37646
6.0,6-6,396,6.04256,5.57535,42.6744,2.37451
6.0,6-6,397,6.06082,5.59598,42.88523,2.35434
6.0,6-6,398,6.04545,5.58357,43.09188,2.32907
6.0,6-6,399,6.04377,5.58407,43.3091,2.31038
6.0,6-6,400,6.04444,5.58587,43.57817,2.30069
6.0,6-6,401,6.03973,5.5818,43.85582,2.29513
6.0,6-6,402,6.02921,5.57178,44.10397,2.29079
6.0,6-6,403,6.03288,5.57526,44.3408,2.29245
6.0,6-6,404,6.0328,5.57419,44.55677,2.30098
6.0,6-6,405,6.02877,5.56926,44.78289,2.30877
6.0,6-6,406,6.02762,5.56724,45.02478,2.31625
6.0,6-6,407,6.04576,5.58396,45.24549,2.32836
6.0,6-6,408,6.04922,5.58599,45.47862,2.34061
6.0,6-6,409,6.04849,5.58464,45.73162,2.34596
6.0,6-6,410,6.01656,5.55286,45.98181,2.34462
6.0,6-6,411,5.92807,5.46411,46.21431,2.34689
6.0,6-6,412,6.06356,5.59949,46.43846,2.34781
6.0,6-6,413,5.93549,5.47137,46.65355,2.3483
6.0,6-6,414,5.94724,5.48424,46.86275,2.33872
6.0,6-6,415,6.0087,5.54855,47.08483,2.31426
6.0,6-6,416,5.92489,5.46813,47.2986,2.28494
6.0,6-6,417,5.9627,5.50935,47.49859,2.25521
6.0,6-6,418,5.99695,5.5449,47.72959,2.24388
6.0,6-6,419,6.1061,5.6533,47.98044,2.25044
6.0,6-6,420,5.99268,5.53929,48.22227,2.2556
6.0,6-6,421,6.12472,5.67136,48.47846,2.25534
6.0,6-6,422,6.1976,5.74468,48.73484,2.25154
6.0,6-6,423,6.00139,5.54908,48.9971,2.24619
6.0,6-6,424,6.10542,5.65298,49.24978,2.24724
6.0,6-6,425,6.13865,5.68601,49.48008,2.24901
6.0,6-6,426,6.01687,5.56373,49.7034,2.25345
6.0,6-6,427,6.06099,5.60663,49.90559,2.26406
6.0,6-6,428,6.01535,5.55915,50.12851,2.28012
6.0,6-6,429,5.96339,5.50488,50.33771,2.30013
6.0,6-6,430,5.999,5.53963,50.53469,2.30758
6.0,6-6,431,5.96267,5.50348,50.68599,2.30606
6.0,6-6,432,5.96516,5.5054,50.85072,2.31091
6.0,6-6,433,6.00539,5.54584,51.07487,2.3091
6.0,6-6,434,5.96505,5.50635,51.32997,2.30181
6.0,6-6,435,6.00274,5.54505,51.57328,2.29311
6.0,6-6,436,6.05574,5.5996,51.79058,2.2796
6.0,6-6,437,6.01672,5.56194,52.00484,2.26778
6.0,6-6,438,6.0522,5.59925,52.25001,2.25178
6.0,6-6,439,6.09425,5.64314,52.51174,2.23559
6.0,6-6,440,6.06084,5.61073,52.74337,2.22673
6.0,6-6,441,6.07806,5.62752,52.99333,2.23054
6.0,6-6,442,6.07831,5.62622,53.2438,2.24426
6.0,6-6,443,6.06625,5.61241,53.51258,2.25949
6.0,6-6,444,6.07266,5.61668,53.78882,2.27825
6.0,6-6,445,6.05219,5.59238,53.9857,2.3113
6.0,6-6,446,6.04483,5.5794,54.19772,2.35928
6.0,6-6,447,6.04569,5.57761,54.44338,2.38182
6.0,6-6,448,6.02206,5.55559,54.67087,2.36828
6.0,6-6,449,6.02168,5.55797,54.89418,2.34476
6.0,6-6,450,6.03734,5.57493,55.11733,2.33364
6.0,6-6,451,6.01536,5.55187,55.32977,2.3429
6.0,6-6,452,6.01241,5.54766,55.56518,2.35363
6.0,6-6,453,6.03387,5.57046,55.75289,2.34218
6.0,6-6,454,6.01396,5.55226,55.95248,2.32761
6.0,6-6,455,6.02622,5.56483,56.15672,2.32491
6.0,6-6,456,6.03724,5.57525,56.39904,2.33005
6.0,6-6,457,6.04566,5.58354,56.6614,2.33119
6.0,6-6,458,6.05367,5.59268,56.91982,2.32146
6.0,6-6,459,6.05022,5.58924,57.17407,2.32139
6.0,6-6,460,6.05626,5.5946,57.46487,2.3272
6.0,6-6,461,6.05593,5.59543,57.76058,2.31729
6.0,6-6,462,6.04343,5.5833,57.98404,2.31411
6.0,6-6,463,5.8783,5.41638,58.16349,2.32946
6.0,6-6,464,6.0044,5.54148,58.34889,2.33804
6.0,6-6,465,6.02359,5.56158,58.56063,2.33023
6.0,6-6,466,5.84725,5.38591,58.83273,2.32445
6.0,6-6,467,5.95014,5.48783,59.07932,2.33283
6.0,6-6,468,5.9379,5.47394,59.27601,2.34687
6.0,6-6,469,5.87227,5.40767,59.48859,2.35234
6.0,6-6,470,5.93928,5.47484,59.7453,2.35105
6.0,6-6,471,5.94207,5.47786,60.01764,2.34907
6.0,6-6,472,5.9391,5.4755,60.26941,2.34379
6.0,6-6,473,5.98746,5.52531,60.51003,2.3314
6.0,6-6,474,6.00099,5.54131,60.73959,2.31023
6.0,6-6,475,6.15842,5.70206,60.94454,2.28146
6.0,6-6,476,6.01784,5.56246,61.14674,2.27296
6.0,6-6,477,6.03427,5.57544,61.40334,2.30285
6.0,6-6,478,6.18503,5.72013,61.68561,2.35484
6.0,6-6,479,5.97182,5.50403,61.89463,2.3793
6.0,6-6,480,6.03363,5.56797,62.0788,2.36134
6.0,6-6,481,6.08087,5.61708,62.31093,2.34542
6.0,6-6,482,5.94789,5.48362,62.54716,2.34959
6.0,6-6,483,5.961,5.49542,62.77796,2.3607
6.0,6-6,484,5.94942,5.48414,62.98394,2.35814
6.0,6-6,485,5.87862,5.41471,63.22225,2.34646
6.0,6-6,486,5.92447,5.46207,63.47895,2.33353
6.0,6-6,487,5.90874,5.44755,63.70918,2.32321
6.0,6-6,488,5.88832,5.42725,63.92097,2.32215
6.0,6-6,489,5.95676,5.4939,64.13013,2.33756
6.0,6-6,490,5.93845,5.4731,64.34582,2.35867
6.0,6-6,491,5.93429,5.46851,64.6009,2.36238
6.0,6-6,492,6.03312,5.56939,64.91997,2.34497
6.0,6-6,493,5.99611,5.53421,65.26511,2.32929
6.0,6-6,494,6.00771,5.54564,65.45041,2.3307
6.0,6-6,495,6.05101,5.58867,65.65238,2.33303
6.0,6-6,496,6.01959,5.55755,65.87744,2.33046
6.0,6-6,497,6.01529,5.55346,66.11675,2.32875
6.0,6-6,498,6.01969,5.55719,66.34878,2.33446
6.0,6-6,499,5.9855,5.52255,66.57534,2.33827
6.0,6-6,500,5.98891,5.5268,66.81007,2.33115
6.0,6-6,501,5.97085,5.50932,67.02292,2.3261
6.0,6-6,502,5.94573,5.4841,67.24282,2.32691
6.0,6-6,503,5.95136,5.4889,67.48887,2.33407
6.0,6-6,504,5.92818,5.46359,67.76823,2.35217
6.0,6-6,505,5.91072,5.4451,68.01352,2.36096
6.0,6-6,506,5.967,5.50355,68.2488,2.34252
6.0,6-6,507,5.95558,5.49666,68.45311,2.30374
6.0,6-6,508,5.96749,5.51027,68.64962,2.28898
6.0,6-6,509,5.98536,5.52765,68.85041,2.29316
6.0,6-6,510,5.99601,5.53868,69.08099,2.28999
6.0,6-6,511,6.01616,5.55926,69.30505,2.28623
6.0,6-6,512,6.04845,5.59187,69.53872,2.28346
6.0,6-6,513,6.05568,5.59907,69.77285,2.28374
6.0,6-6,514,6.04739,5.59014,70.00446,2.28918
6.0,6-6,515,6.02625,5.56718,70.2303,2.3049
6.0,6-6,516,6.00551,5.54471,70.46103,2.31986
6.0,6-6,517,6.00632,5.54513,70.67379,2.32321
6.0,6-6,518,6.00538,5.54565,70.92757,2.31065
6.0,6-6,519,5.9832,5.52479,71.20422,2.29925
6.0,6-6,520,5.99546,5.53712,71.44776,2.29868
6.0,6-6,521,5.98102,5.52312,71.67269,2.29488
6.0,6-6,522,5.9947,5.53638,71.89267,2.29846
6.0,6-6,523,5.99814,5.53888,72.10829,2.30663
6.0,6-6,524,6.00357,5.54475,72.30568,2.30283
6.0,6-6,525,6.01119,5.5525,72.51957,2.30169
6.0,6-6,526,6.01339,5.55403,72.749,2.30753
6.0,6-6,527,6.01655,5.55649,72.97595,2.31349
6.0,6-6,528,6.01628,5.55614,73.20837,2.31422
6.0,6-6,529,6.00523,5.54592,73.47497,2.30702
6.0,6-6,530,6.00187,5.54312,73.74312,2.30217
6.0,6-6,531,6.00957,5.55094,73.99347,2.30117
6.0,6-6,532,6.01676,5.55966,74.22815,2.28791
6.0,6-6,533,6.01268,5.55848,74.44635,2.26276
6.0,6-6,534,6.04345,5.59064,74.69026,2.2505
6.0,6-6,535,6.03655,5.58279,74.91898,2.25886
6.0,6-6,536,6.04364,5.58875,75.10795,2.26866
6.0,6-6,537,6.04054,5.5845,75.33721,2.27876
6.0,6-6,538,6.05523,5.59745,75.55077,2.29382
6.0,6-6,539,6.04656,5.58653,75.75341,2.31318
6.0,6-6,540,6.03381,5.57195,75.99772,2.32897
6.0,6-6,541,6.02837,5.5654,76.24699,2.33842
6.0,6-6,542,6.02808,5.56569,76.49804,2.33349
6.0,6-6,543,6.02,5.55938,76.71546,2.3183
6.0,6-6,544,6.02189,5.56272,76.91348,2.30577
6.0,6-6,545,6.02723,5.56847,77.14752,2.30229
6.0,6-6,546,6.0261,5.56749,77.34622,2.30099
6.0,6-6,547,6.01763,5.55922,77.53529,2.29924
6.0,6-6,548,6.03749,5.57972,77.73422,2.2937
6.0,6-6,549,6.02849,5.57138,77.98884,2.28803
6.0,6-6,550,6.03052,5.57244,78.24713,2.29641
6.0,6-6,551,6.02049,5.56105,78.4904,2.30818
6.0,6-6,552,6.03632,5.5758,78.7405,2.31743
6.0,6-6,553,6.02557,5.56313,78.99136,2.33394
6.0,6-6,554,6.02047,5.55739,79.26256,2.33941
6.0,6-6,555,6.01855,5.55643,79.52907,2.33121
6.0,6-6,556,6.01711,5.55591,79.76679,2.3233
6.0,6-6,557,6.00912,5.54833,79.96037,2.31974
6.0,6-6,558,6.00948,5.54864,80.17886,2.32023
6.0,6-6,559,6.01538,5.55445,80.42765,2.32097
6.0,6-6,560,6.01242,5.55093,80.6733,2.32575
6.0,6-6,561,6.00218,5.53917,80.90504,2.33873
6.0,6-6,562,6.028,5.56401,81.11348,2.34712
6.0,6-6,563,6.01446,5.55123,81.33582,2.34063
6.0,6-6,564,6.02392,5.56237,81.55631,2.32636
6.0,6-6,565,6.01651,5.55584,81.79972,2.31873
6.0,6-6,566,6.04475,5.58473,82.0454,2.31316
6.0,6-6,567,6.04317,5.58392,82.29674,2.30653
6.0,6-6,568,6.04099,5.58375,82.55322,2.28916
6.0,6-6,569,6.04096,5.58642,82.77775,2.26565
6.0,6-6,570,6.02679,5.57395,82.99986,2.2508
6.0,6-6,571,6.01479,5.56096,83.23403,2.2594
6.0,6-6,572,6.01872,5.56378,83.44255,2.26917
6.0,6-6,573,6.02197,5.56716,83.65087,2.26805
6.0,6-6,574,6.01298,5.55808,83.87929,2.2688
6.0,6-6,575,6.00462,5.54956,84.11582,2.27023
6.0,6-6,576,6.02647,5.57109,84.33647,2.27297
6.0,6-6,577,6.01234,5.55674,84.55304,2.27497
6.0,6-6,578,6.03144,5.57501,84.75317,2.28208
6.0,6-6,579,6.02147,5.56394,84.9869,2.2917
6.0,6-6,580,6.04221,5.58523,85.2106,2.28688
6.0,6-6,581,6.03289,5.57759,85.44807,2.27227
6.0,6-6,582,6.0305,5.57676,85.67063,2.25866
6.0,6-6,583,6.03052,5.57788,85.87188,2.24904
6.0,6-6,584,6.026,5.57405,86.07037,2.24302
6.0,6-6,585,6.02478,5.5728,86.29675,2.24319
6.0,6-6,586,6.02743,5.57492,86.5448,2.24788
6.0,6-6,587,6.03026,5.57726,86.76442,2.2522
6.0,6-6,588,6.02205,5.56939,87.01072,2.24922
6.0,6-6,589,6.0087,5.55711,87.26314,2.23981
6.0,6-6,590,6.02729,5.57628,87.4939,2.23472
6.0,6-6,591,6.01085,5.5587,87.71866,2.24466
6.0,6-6,592,6.01622,5.56212,87.93562,2.26178
6.0,6-6,593,5.99646,5.54225,88.20372,2.26283
6.0,6-6,594,6.01002,5.55625,88.45426,2.25888
6.0,6-6,595,5.98979,5.53663,88.66392,2.25362
6.0,6-6,596,5.98717,5.53466,88.86977,2.24788
6.0,6-6,597,5.98908,5.53619,89.09313,2.25124
6.0,6-6,598,5.98469,5.53086,89.29213,2.25945
6.0,6-6,599,5.98072,5.52636,89.50727,2.26408
6.0,6-6,600,5.98238,5.52845,89.75037,2.26033
6.0,6-6,601,5.98575,5.53158,89.97639,2.2624
6.0,6-6,602,5.98271,5.52813,90.18939,2.26598
6.0,6-6,603,5.97444,5.5201,90.39752,2.26391
6.0,6-6,604,5.99204,5.53762,90.60056,2.26453
6.0,6-6,605,5.96561,5.51153,90.82733,2.26163
6.0,6-6,606,5.95406,5.50021,91.09561,2.2596
6.0,6-6,607,5.93915,5.48655,91.33866,2.24872
6.0,6-6,608,5.95969,5.50946,91.5409,2.22789
6.0,6-6,609,5.94487,5.49556,91.76957,2.21966
6.0,6-6,610,5.94031,5.49106,91.97447,2.21921
6.0,6-6,611,5.94188,5.49273,92.19562,2.21829
6.0,6-6,612,5.93791,5.48783,92.41681,2.22646
6.0,6-6,613,5.94121,5.48987,92.64291,2.23765
6.0,6-6,614,5.94408,5.49326,92.86696,2.23305
6.0,6-6,615,5.94953,5.49985,93.10114,2.22296
6.0,6-6,616,5.94385,5.4941,93.3462,2.22358
6.0,6-6,617,5.93884,5.4884,93.58556,2.22969
6.0,6-6,618,5.95872,5.50718,93.83769,2.23934
6.0,6-6,619,5.94859,5.49641,94.07023,2.245
6.0,6-6,620,5.95507,5.50422,94.274,2.23329
6.0,6-6,621,5.9389,5.48972,94.4994,2.21852
6.0,6-6,622,5.96691,5.51766,94.69814,2.21913
6.0,6-6,623,5.95464,5.50454,94.89846,2.22674
6.0,6-6,624,5.95317,5.5023,95.10737,2.23351
6.0,6-6,625,5.95691,5.50598,95.31065,2.23398
6.0,6-6,626,5.94883,5.49813,95.53466,2.23199
6.0,6-6,627,5.94646,5.49586,95.77905,2.23105
6.0,6-6,628,5.95296,5.50234,96.01002,2.23133
6.0,6-6,629,5.956,5.50504,96.21231,2.23428
6.0,6-6,630,5.95365,5.50317,96.42353,2.23002
6.0,6-6,631,5.94965,5.50005,96.65396,2.22225
6.0,6-6,632,5.97496,5.52687,96.87947,2.20887
6.0,6-6,633,5.96183,5.51493,97.12206,2.19827
6.0,6-6,634,5.97616,5.52859,97.33983,2.20424
6.0,6-6,635,5.95673,5.50889,97.55198,2.2067
6.0,6-6,636,5.97463,5.52642,97.76681,2.20993
6.0,6-6,637,5.964,5.51477,97.9979,2.21895
6.0,6-6,638,5.96495,5.51518,98.24342,2.22376
6.0,6-6,639,5.97041,5.52049,98.46668,2.22513
6.0,6-6,640,5.97293,5.52268,98.67479,2.22806
6.0,6-6,641,5.97268,5.52261,98.89769,2.22635
6.0,6-6,642,5.97713,5.52761,99.11548,2.22152
6.0,6-6,643,5.98988,5.54048,99.35303,2.22041
6.0,6-6,644,5.99028,5.54049,99.58843,2.22391
6.0,6-6,645,5.99166,5.54122,99.80881,2.22964
6.0,6-6,646,6.01962,5.56889,100.02781,2.23225
6.0,6-6,647,6.01955,5.56909,100.22034,2.22985
6.0,6-6,648,6.02589,5.57581,100.45473,2.22645
6.0,6-6,649,6.01603,5.56582,100.68755,2.22765
6.0,6-6,650,6.03553,5.58489,100.89969,2.23148
6.0,6-6,651,6.02231,5.57148,101.128,2.23315
6.0,6-6,652,6.02415,5.57386,101.3511,2.22834
6.0,6-6,653,6.01903,5.56907,101.56335,2.2255
6.0,6-6,654,6.01801,5.56753,101.77306,2.23005
6.0,6-6,655,6.01732,5.56609,102.00641,2.23664
6.0,6-6,656,6.01942,5.56771,102.23277,2.24089
6.0,6-6,657,6.02935,5.57779,102.45428,2.23953
6.0,6-6,658,6.03308,5.58259,102.65622,2.23007
6.0,6-6,659,6.03231,5.58269,102.89009,2.22238
6.0,6-6,660,6.05504,5.60566,103.13116,2.22031
6.0,6-6,661,6.05553,5.60536,103.36176,2.22725
6.0,6-6,662,6.05819,5.60779,103.58408,2.2294
6.0,6-6,663,6.0404,5.59061,103.80308,2.22391
6.0,6-6,664,6.05736,5.607,104.02008,2.22902
6.0,6-6,665,6.04095,5.58984,104.25157,2.23558
6.0,6-6,666,6.03445,5.58277,104.47637,2.24065
6.0,6-6,667,6.03796,5.58554,104.70232,2.24706
6.0,6-6,668,6.03618,5.5833,104.92765,2.25115
6.0,6-6,669,6.02893,5.57675,105.15974,2.24501
6.0,6-6,670,6.03506,5.58532,105.39678,2.22345
6.0,6-6,671,6.0438,5.59689,105.62589,2.19836
6.0,6-6,672,6.04753,5.60124,105.84118,2.19281
6.0,6-6,673,6.04807,5.60205,106.04673,2.19044
6.0,6-6,674,6.06444,5.61918,106.25056,2.18365
6.0,6-6,675,6.05136,5.60617,106.475,2.18308
6.0,6-6,676,6.05374,5.60843,106.70264,2.18405
6.0,6-6,677,6.04395,5.5984,106.91249,2.18619
6.0,6-6,678,6.05305,5.60747,107.14192,2.1865
6.0,6-6,679,6.04177,5.59674,107.38495,2.1816
6.0,6-6,680,6.03787,5.5931,107.62214,2.17924
6.0,6-6,681,6.04588,5.60081,107.86494,2.18191
6.0,6-6,682,6.0395,5.59328,108.09412,2.19223
6.0,6-6,683,6.0321,5.58381,108.30826,2.21066
6.0,6-6,684,6.04354,5.59478,108.50397,2.21481
6.0,6-6,685,6.05492,5.60659,108.63648,2.21106
6.0,6-6,686,6.04612,5.59797,108.81294,2.20935
6.0,6-6,687,6.04557,5.59749,109.02615,2.20883
6.0,6-6,688,6.05325,5.60457,109.23291,2.2141
6.0,6-6,689,6.04549,5.59623,109.46712,2.21926
6.0,6-6,690,6.04622,5.59741,109.70002,2.21525
6.0,6-6,691,6.04438,5.59616,109.92486,2.20997
6.0,6-6,692,6.04897,5.60264,110.15221,2.19322
6.0,6-6,693,6.03663,5.59199,110.3622,2.17811
6.0,6-6,694,6.03608,5.59201,110.57479,2.17296
6.0,6-6,695,6.03845,5.59558,110.80471,2.16225
6.0,6-6,696,6.03319,5.59122,111.04085,2.15413
6.0,6-6,697,6.02156,5.57938,111.32104,2.156
6.0,6-6,698,6.02456,5.58168,111.59611,2.16232
6.0,6-6,699,6.02897,5.58448,111.81698,2.17676
6.0,6-6,700,6.0245,5.57817,112.03992,2.19318
6.0,6-6,701,6.02163,5.57448,112.25041,2.20057
6.0,6-6,702,6.02201,5.57425,112.45696,2.206
6.0,6-6,703,6.02018,5.57225,112.69211,2.20748
6.0,6-6,704,6.01484,5.56691,112.91315,2.20739
6.0,6-6,705,6.01379,5.56546,113.12129,2.21104
6.0,6-6,706,6.0381,5.58982,113.31527,2.21058
6.0,6-6,707,6.03063,5.58256,113.47015,2.20875
6.0,6-6,708,6.02071,5.57282,113.6999,2.20704
6.0,6-6,709,6.0242,5.57667,113.91747,2.20386
6.0,6-6,710,6.02016,5.57307,114.11943,2.2
6.0,6-6,711,6.02008,5.57457,114.34314,2.18585
6.0,6-6,712,6.0309,5.58825,114.57138,2.16024
6.0,6-6,713,6.03169,5.59038,114.7889,2.14807
6.0,6-6,714,6.02034,5.5791,114.98022,2.14751
6.0,6-6,715,6.01946,5.57785,115.19157,2.15079
6.0,6-6,716,6.03253,5.59047,115.41939,2.15492
6.0,6-6,717,6.02824,5.58616,115.64207,2.15501
6.0,6-6,718,6.01577,5.57398,115.86857,2.15246
6.0,6-6,719,6.01894,5.57715,116.11156,2.15254
6.0,6-6,720,6.02843,5.58593,116.34551,2.15892
6.0,6-6,721,6.02278,5.57817,116.56148,2.1778
6.0,6-6,722,6.02085,5.57521,116.77038,2.18703
6.0,6-6,723,6.027,5.58153,116.97528,2.18555
6.0,6-6,724,6.02301,5.57696,117.19623,2.19073
6.0,6-6,725,6.00936,5.56257,117.41903,2.19735
6.0,6-6,726,6.00636,5.55909,117.62947,2.20154
6.0,6-6,727,6.00374,5.55617,117.83445,2.20431
6.0,6-6,728,5.99104,5.54242,118.04804,2.21358
6.0,6-6,729,5.98322,5.53314,118.27615,2.22647
6.0,6-6,730,5.98298,5.53285,118.49982,2.22696
6.0,6-6,731,5.97654,5.5274,118.71553,2.2182
6.0,6-6,732,5.9692,5.52133,118.94277,2.20689
6.0,6-6,733,5.97248,5.52531,119.15817,2.20073
6.0,6-6,734,5.98128,5.53489,119.37164,2.1937
6.0,6-6,735,5.97237,5.52704,119.59792,2.18428
6.0,6-6,736,5.9852,5.54053,119.82481,2.17834
6.0,6-6,737,5.99578,5.5509,120.04246,2.18028
6.0,6-6,738,5.9949,5.5501,120.26393,2.17955
6.0,6-6,739,5.99484,5.55035,120.49083,2.17679
6.0,6-6,740,5.99479,5.55026,120.72976,2.17718
6.0,6-6,741,5.99356,5.54859,120.96775,2.18111
6.0,6-6,742,5.98337,5.53671,121.19009,2.19611
6.0,6-6,743,5.97684,5.52766,121.43243,2.21862
6.0,6-6,744,5.96352,5.51291,121.66332,2.23113
6.0,6-6,745,5.95675,5.5061,121.87672,2.23154
6.0,6-6,746,5.94034,5.49022,122.06185,2.22687
6.0,6-6,747,5.93902,5.48958,122.26273,2.22088
6.0,6-6,748,5.93904,5.48948,122.49504,2.22194
6.0,6-6,749,5.93197,5.48259,122.6974,2.22029
6.0,6-6,750,5.9316,5.48288,122.88908,2.21449
6.0,6-6,751,5.94175,5.49284,123.09038,2.21614
6.0,6-6,752,5.93739,5.48812,123.30975,2.21934
6.0,6-6,753,5.93837,5.48846,123.51533,2.22494
6.0,6-6,754,5.94532,5.49546,123.73797,2.22451
6.0,6-6,755,5.95327,5.50419,123.94948,2.21761
6.0,6-6,756,5.95278,5.50362,124.17787,2.21838
6.0,6-6,757,5.9501,5.50147,124.45808,2.21366
6.0,6-6,758,5.95723,5.51034,124.74936,2.19818
6.0,6-6,759,5.95727,5.51101,124.981,2.19255
6.0,6-6,760,5.94838,5.50209,125.19053,2.1929
6.0,6-6,761,5.95489,5.50907,125.39629,2.18869
6.0,6-6,762,5.9597,5.51436,125.60087,2.18441
6.0,6-6,763,5.94999,5.50402,125.82865,2.19002
6.0,6-6,764,5.95377,5.50631,126.03192,2.20334
6.0,6-6,765,5.97004,5.52119,126.25077,2.21562
6.0,6-6,766,5.96842,5.51875,126.48224,2.2229
6.0,6-6,767,5.96409,5.51463,126.71287,2.22098
6.0,6-6,768,5.97287,5.52379,126.96118,2.21765
6.0,6-6,769,5.97987,5.52948,127.17545,2.22927
6.0,6-6,770,5.977,5.52491,127.40181,2.24414
6.0,6-6,771,5.98385,5.53232,127.63896,2.23929
6.0,6-6,772,5.98868,5.54027,127.83488,2.21167
6.0,6-6,773,5.98925,5.54364,128.02566,2.18682
6.0,6-6,774,5.99066,5.54769,128.24745,2.16314
6.0,6-6,775,5.99839,5.55726,128.42281,2.14646
6.0,6-6,776,6.00664,5.56432,128.61073,2.15722
6.0,6-6,777,6.00862,5.56599,128.83568,2.1601
6.0,6-6,778,6.01646,5.57387,129.07577,2.15968
6.0,6-6,779,6.03162,5.58862,129.3066,2.16338
6.0,6-6,780,6.03404,5.5899,129.54164,2.17361
6.0,6-6,781,6.0322,5.58729,129.76843,2.18059
6.0,6-6,782,6.03366,5.58881,129.95442,2.17993
6.0,6-6,783,6.0386,5.59356,130.18338,2.18175
6.0,6-6,784,6.02981,5.58472,130.45753,2.18208
6.0,6-6,785,6.02825,5.58485,130.70516,2.16692
6.0,6-6,786,6.02223,5.58166,130.94034,2.14134
6.0,6-6,787,6.01488,5.57527,131.11498,2.13271
6.0,6-6,788,5.98806,5.54786,131.32102,2.13807
6.0,6-6,789,5.99902,5.55779,131.40805,2.14733
6.0,6-6,790,6.00031,5.55598,131.6479,2.1753
6.0,6-6,791,5.99905,5.55189,131.8793,2.20064
6.0,6-6,792,6.00791,5.56076,132.09845,2.20054
6.0,6-6,793,6.02147,5.57699,132.30682,2.17668
6.0,6-6,794,6.0245,5.58303,132.54664,2.14959
6.0,6-6,795,6.03192,5.59174,132.81348,2.1379
6.0,6-6,796,6.04407,5.60338,133.04801,2.14249
